#h_time,t_alpha/°C,out_alpha/12bit,t_beta/°C,out_beta/12bit,t_gamma/°C,out_gamma/12bit,t_epsilon/°C,out_epsilon/12bit,t_my/°C,out_my/12bit,t_amb/°C,u_time,timestamp,unix_time,h_time
2024-06-13T23:17:56,49.88,2223.0,49.94,3079.0,50.0,2599.0,50.06,447.0,50.0,2687.0,16.0,1718320676,2024-06-13 23:17:56,1718320676,
2024-06-13T23:17:57,49.88,2223.0,50.0,3079.0,50.0,2599.0,50.06,447.0,50.0,2687.0,16.0,1718320677,2024-06-13 23:17:57,1718320677,
2024-06-13T23:17:58,49.88,2239.0,49.94,3087.0,50.0,2599.0,50.0,959.0,50.0,2687.0,16.0,1718320678,2024-06-13 23:17:58,1718320678,
2024-06-13T23:17:59,49.88,2239.0,50.0,3087.0,49.94,2599.0,50.0,959.0,50.0,2687.0,16.0,1718320679,2024-06-13 23:17:59,1718320679,
2024-06-13T23:18:00,49.88,2239.0,49.94,3087.0,50.0,2599.0,50.0,959.0,50.0,2687.0,16.0,1718320680,2024-06-13 23:18:00,1718320680,
2024-06-13T23:18:01,49.88,2255.0,49.94,3095.0,49.94,2599.0,50.0,959.0,50.0,2687.0,16.0,1718320681,2024-06-13 23:18:01,1718320681,
2024-06-13T23:18:02,49.81,2255.0,49.94,3095.0,50.0,2599.0,50.0,959.0,50.0,2687.0,16.0,1718320682,2024-06-13 23:18:02,1718320682,
2024-06-13T23:18:03,49.88,2271.0,50.0,2583.0,50.0,2599.0,50.0,959.0,50.0,2687.0,16.0,1718320683,2024-06-13 23:18:03,1718320683,
2024-06-13T23:18:04,49.81,2271.0,50.0,2583.0,49.94,2599.0,50.0,959.0,50.0,2687.0,16.0,1718320684,2024-06-13 23:18:04,1718320684,
2024-06-13T23:18:05,49.81,4095.0,49.94,3103.0,50.0,2599.0,50.0,959.0,50.0,2687.0,16.0,1718320685,2024-06-13 23:18:05,1718320685,
2024-06-13T23:18:06,49.81,4095.0,49.94,3103.0,50.0,2599.0,50.0,959.0,50.0,2687.0,16.0,1718320686,2024-06-13 23:18:06,1718320686,
2024-06-13T23:18:07,49.81,4095.0,50.0,3103.0,50.0,2599.0,49.94,959.0,50.0,2687.0,16.0,1718320687,2024-06-13 23:18:07,1718320687,
2024-06-13T23:18:08,49.81,4095.0,49.94,3111.0,50.0,2599.0,49.94,1479.0,50.0,2687.0,16.0,1718320688,2024-06-13 23:18:08,1718320688,
2024-06-13T23:18:09,49.81,4095.0,50.0,3111.0,49.94,2599.0,49.94,1479.0,50.0,2687.0,16.0,1718320689,2024-06-13 23:18:09,1718320689,
2024-06-13T23:18:10,49.81,4095.0,50.0,2599.0,50.0,2599.0,49.94,1487.0,50.0,2687.0,16.0,1718320690,2024-06-13 23:18:10,1718320690,
2024-06-13T23:18:11,49.81,4095.0,50.0,2599.0,50.0,2599.0,49.94,1487.0,50.0,2687.0,16.0,1718320691,2024-06-13 23:18:11,1718320691,
2024-06-13T23:18:12,49.81,4095.0,50.0,2599.0,50.0,2599.0,49.94,1487.0,50.0,2687.0,16.0,1718320692,2024-06-13 23:18:12,1718320692,
2024-06-13T23:18:13,49.81,4095.0,50.0,2599.0,50.0,2599.0,49.94,1495.0,50.0,2687.0,16.0,1718320693,2024-06-13 23:18:13,1718320693,
2024-06-13T23:18:14,49.81,4095.0,50.0,2599.0,50.0,2599.0,49.94,1495.0,50.0,2687.0,16.0,1718320694,2024-06-13 23:18:14,1718320694,
2024-06-13T23:18:15,49.88,4095.0,50.0,2599.0,50.0,2599.0,49.94,1503.0,50.0,2687.0,16.0,1718320695,2024-06-13 23:18:15,1718320695,
2024-06-13T23:18:16,49.88,4095.0,50.0,2599.0,50.0,2599.0,49.94,1503.0,50.0,2687.0,16.0,1718320696,2024-06-13 23:18:16,1718320696,
2024-06-13T23:18:17,49.88,4095.0,50.0,2599.0,50.0,2599.0,49.88,1503.0,50.0,2687.0,16.0,1718320697,2024-06-13 23:18:17,1718320697,
2024-06-13T23:18:18,49.88,4095.0,50.0,2599.0,49.94,3119.0,49.88,2031.0,50.0,2687.0,16.0,1718320698,2024-06-13 23:18:18,1718320698,
2024-06-13T23:18:19,49.88,4095.0,50.0,2599.0,49.94,3119.0,49.88,2031.0,50.0,2687.0,16.0,1718320699,2024-06-13 23:18:19,1718320699,
2024-06-13T23:18:20,49.88,4095.0,50.0,2599.0,49.94,3127.0,49.88,2047.0,50.0,2687.0,16.0,1718320700,2024-06-13 23:18:20,1718320700,
2024-06-13T23:18:21,49.88,4095.0,50.0,2599.0,49.94,3127.0,49.88,2047.0,50.0,2687.0,16.0,1718320701,2024-06-13 23:18:21,1718320701,
2024-06-13T23:18:22,49.88,4095.0,50.0,2599.0,50.0,3127.0,49.88,2047.0,50.0,2687.0,16.0,1718320702,2024-06-13 23:18:22,1718320702,
2024-06-13T23:18:23,49.88,4095.0,50.0,2599.0,49.94,2615.0,49.88,2063.0,50.0,2687.0,16.0,1718320703,2024-06-13 23:18:23,1718320703,
2024-06-13T23:18:24,49.88,4095.0,50.0,2599.0,49.94,2615.0,49.81,2063.0,50.0,2687.0,16.0,1718320704,2024-06-13 23:18:24,1718320704,
2024-06-13T23:18:25,49.88,4095.0,50.0,2599.0,49.94,3135.0,49.81,4095.0,50.0,2687.0,16.0,1718320705,2024-06-13 23:18:25,1718320705,
2024-06-13T23:18:26,49.88,4095.0,50.0,2599.0,50.0,3135.0,49.81,4095.0,50.0,2687.0,16.0,1718320706,2024-06-13 23:18:26,1718320706,
2024-06-13T23:18:27,49.88,4095.0,50.0,2599.0,50.0,3135.0,49.81,4095.0,50.0,2687.0,16.0,1718320707,2024-06-13 23:18:27,1718320707,
2024-06-13T23:18:28,49.94,4095.0,50.0,2599.0,49.94,2623.0,49.81,4095.0,50.0,2687.0,16.0,1718320708,2024-06-13 23:18:28,1718320708,
2024-06-13T23:18:29,49.94,4095.0,50.0,2599.0,50.0,2623.0,49.81,4095.0,50.0,2687.0,16.0,1718320709,2024-06-13 23:18:29,1718320709,
2024-06-13T23:18:30,49.94,4095.0,50.0,2599.0,49.94,3143.0,49.81,4095.0,50.0,2687.0,16.0,1718320710,2024-06-13 23:18:30,1718320710,
2024-06-13T23:18:31,49.94,4095.0,50.0,2599.0,50.0,3143.0,49.81,4095.0,50.0,2687.0,16.0,1718320711,2024-06-13 23:18:31,1718320711,
2024-06-13T23:18:32,49.94,4095.0,50.0,2599.0,49.94,3151.0,49.81,4095.0,50.0,2687.0,16.0,1718320712,2024-06-13 23:18:32,1718320712,
2024-06-13T23:18:33,49.94,4095.0,50.0,2599.0,50.0,3151.0,49.81,4095.0,50.0,2687.0,16.0,1718320713,2024-06-13 23:18:33,1718320713,
2024-06-13T23:18:34,49.94,4095.0,50.0,2599.0,50.0,3151.0,49.81,4095.0,50.0,2687.0,16.0,1718320714,2024-06-13 23:18:34,1718320714,
2024-06-13T23:18:35,49.94,4095.0,50.0,2599.0,49.94,3159.0,49.81,4095.0,50.0,2687.0,16.0,1718320715,2024-06-13 23:18:35,1718320715,
2024-06-13T23:18:36,49.94,4095.0,50.0,2599.0,49.94,3159.0,49.81,4095.0,50.0,2687.0,16.0,1718320716,2024-06-13 23:18:36,1718320716,
2024-06-13T23:18:37,49.94,4095.0,50.0,2599.0,50.0,2647.0,49.81,4095.0,50.0,2687.0,16.0,1718320717,2024-06-13 23:18:37,1718320717,
2024-06-13T23:18:38,49.94,4095.0,49.94,2599.0,50.0,2647.0,49.81,4095.0,50.0,2687.0,16.0,1718320718,2024-06-13 23:18:38,1718320718,
2024-06-13T23:18:39,50.0,4095.0,50.0,2599.0,50.0,2647.0,49.81,4095.0,50.0,2687.0,16.0,1718320719,2024-06-13 23:18:39,1718320719,
2024-06-13T23:18:40,50.0,4095.0,50.0,2599.0,50.0,2647.0,49.81,4095.0,50.0,2687.0,16.0,1718320720,2024-06-13 23:18:40,1718320720,
2024-06-13T23:18:41,50.0,4095.0,50.0,2599.0,50.0,2647.0,49.81,4095.0,50.0,2687.0,16.0,1718320721,2024-06-13 23:18:41,1718320721,
2024-06-13T23:18:42,50.0,4095.0,50.0,2599.0,50.0,2647.0,49.81,4095.0,50.0,2687.0,16.0,1718320722,2024-06-13 23:18:42,1718320722,
2024-06-13T23:18:43,50.0,4095.0,50.0,2599.0,50.0,2647.0,49.81,4095.0,50.0,2687.0,16.0,1718320723,2024-06-13 23:18:43,1718320723,
2024-06-13T23:18:44,50.0,4095.0,50.0,2599.0,50.0,2647.0,49.81,4095.0,50.0,2687.0,16.0,1718320724,2024-06-13 23:18:44,1718320724,
2024-06-13T23:18:45,50.0,4095.0,50.0,2599.0,50.0,2647.0,49.81,4095.0,50.0,2687.0,16.0,1718320725,2024-06-13 23:18:45,1718320725,
2024-06-13T23:18:46,50.0,4095.0,50.0,2599.0,50.0,2647.0,49.81,4095.0,50.0,2687.0,16.0,1718320726,2024-06-13 23:18:46,1718320726,
2024-06-13T23:18:47,50.0,4095.0,50.0,2599.0,50.0,2647.0,49.88,4095.0,50.0,2687.0,16.0,1718320727,2024-06-13 23:18:47,1718320727,
2024-06-13T23:18:48,50.0,4095.0,50.0,2599.0,50.0,2647.0,49.88,4095.0,50.0,2687.0,16.0,1718320728,2024-06-13 23:18:48,1718320728,
2024-06-13T23:18:49,50.06,4095.0,50.0,2599.0,50.0,2647.0,49.88,4095.0,50.0,2687.0,16.0,1718320729,2024-06-13 23:18:49,1718320729,
2024-06-13T23:18:50,50.06,2039.0,50.0,2599.0,50.0,2647.0,49.88,4095.0,50.0,2687.0,16.0,1718320730,2024-06-13 23:18:50,1718320730,
2024-06-13T23:18:51,50.06,2039.0,50.0,2599.0,50.0,2647.0,49.88,4095.0,50.0,2687.0,16.0,1718320731,2024-06-13 23:18:51,1718320731,
2024-06-13T23:18:52,50.06,2031.0,50.0,2599.0,50.0,2647.0,49.88,4095.0,50.0,2687.0,16.0,1718320732,2024-06-13 23:18:52,1718320732,
2024-06-13T23:18:53,50.06,2031.0,50.0,2599.0,50.0,2647.0,49.88,4095.0,50.0,2687.0,16.0,1718320733,2024-06-13 23:18:53,1718320733,
2024-06-13T23:18:54,50.13,0.0,50.0,2599.0,50.0,2647.0,49.88,4095.0,50.0,2687.0,16.0,1718320734,2024-06-13 23:18:54,1718320734,
2024-06-13T23:18:55,50.06,0.0,50.0,2599.0,50.0,2647.0,49.88,4095.0,50.0,2687.0,16.0,1718320735,2024-06-13 23:18:55,1718320735,
2024-06-13T23:18:56,50.06,0.0,50.0,2599.0,50.0,2647.0,49.88,4095.0,50.0,2687.0,16.0,1718320736,2024-06-13 23:18:56,1718320736,
2024-06-13T23:18:57,50.13,0.0,49.94,3119.0,50.0,2647.0,49.88,4095.0,50.0,2687.0,16.0,1718320737,2024-06-13 23:18:57,1718320737,
2024-06-13T23:18:58,50.06,0.0,49.94,3119.0,50.0,2647.0,49.88,4095.0,50.0,2687.0,16.0,1718320738,2024-06-13 23:18:58,1718320738,
2024-06-13T23:18:59,50.06,0.0,49.94,3127.0,50.0,2647.0,49.88,4095.0,50.0,2687.0,16.0,1718320739,2024-06-13 23:18:59,1718320739,
2024-06-13T23:19:00,50.06,0.0,50.0,3127.0,50.0,2647.0,49.88,4095.0,50.0,2687.0,16.0,1718320740,2024-06-13 23:19:00,1718320740,
2024-06-13T23:19:01,50.06,0.0,50.0,3127.0,50.0,2647.0,49.88,4095.0,50.0,2687.0,16.0,1718320741,2024-06-13 23:19:01,1718320741,
2024-06-13T23:19:02,50.06,0.0,50.0,2615.0,49.94,3167.0,49.94,4095.0,50.0,2687.0,16.0,1718320742,2024-06-13 23:19:02,1718320742,
2024-06-13T23:19:03,50.06,0.0,50.0,2615.0,50.0,3167.0,49.94,4095.0,50.0,2687.0,16.0,1718320743,2024-06-13 23:19:03,1718320743,
2024-06-13T23:19:04,50.06,0.0,50.0,2615.0,50.0,2655.0,49.94,4095.0,50.0,2687.0,15.94,1718320744,2024-06-13 23:19:04,1718320744,
2024-06-13T23:19:05,50.06,0.0,50.0,2615.0,50.0,2655.0,49.94,4095.0,50.0,2687.0,15.94,1718320745,2024-06-13 23:19:05,1718320745,
2024-06-13T23:19:06,50.06,0.0,50.0,2615.0,50.0,2655.0,49.94,4095.0,50.0,2687.0,15.94,1718320746,2024-06-13 23:19:06,1718320746,
2024-06-13T23:19:07,50.06,0.0,50.0,2615.0,50.0,2655.0,49.94,4095.0,50.0,2687.0,15.94,1718320747,2024-06-13 23:19:07,1718320747,
2024-06-13T23:19:08,50.0,0.0,50.0,2615.0,50.0,2655.0,49.94,4095.0,50.0,2687.0,15.94,1718320748,2024-06-13 23:19:08,1718320748,
2024-06-13T23:19:09,50.0,0.0,50.0,2615.0,50.0,2655.0,49.94,4095.0,50.0,2687.0,15.94,1718320749,2024-06-13 23:19:09,1718320749,
2024-06-13T23:19:10,50.0,0.0,50.0,2615.0,50.0,2655.0,49.94,4095.0,50.0,2687.0,15.94,1718320750,2024-06-13 23:19:10,1718320750,
2024-06-13T23:19:11,50.0,0.0,50.0,2615.0,50.0,2655.0,49.94,4095.0,50.0,2687.0,15.94,1718320751,2024-06-13 23:19:11,1718320751,
2024-06-13T23:19:12,50.0,0.0,50.0,2615.0,50.0,2655.0,49.94,4095.0,50.0,2687.0,15.94,1718320752,2024-06-13 23:19:12,1718320752,
2024-06-13T23:19:13,50.0,0.0,50.0,2615.0,50.0,2655.0,50.0,4095.0,50.0,2687.0,15.94,1718320753,2024-06-13 23:19:13,1718320753,
2024-06-13T23:19:14,50.0,0.0,50.0,2615.0,50.0,2655.0,50.0,4095.0,50.0,2687.0,15.94,1718320754,2024-06-13 23:19:14,1718320754,
2024-06-13T23:19:15,49.94,0.0,50.0,2615.0,50.0,2655.0,50.0,4095.0,50.0,2687.0,15.94,1718320755,2024-06-13 23:19:15,1718320755,
2024-06-13T23:19:16,49.94,520.0,50.0,2615.0,50.0,2655.0,50.0,4095.0,50.0,2687.0,15.94,1718320756,2024-06-13 23:19:16,1718320756,
2024-06-13T23:19:17,49.94,520.0,50.0,2615.0,50.0,2655.0,50.0,4095.0,50.0,2687.0,15.94,1718320757,2024-06-13 23:19:17,1718320757,
2024-06-13T23:19:18,49.94,520.0,50.0,2615.0,50.0,2655.0,50.0,4095.0,49.94,2687.0,15.94,1718320758,2024-06-13 23:19:18,1718320758,
2024-06-13T23:19:19,49.88,1048.0,50.0,2615.0,50.0,2655.0,50.0,4095.0,50.0,2687.0,15.94,1718320759,2024-06-13 23:19:19,1718320759,
2024-06-13T23:19:20,49.88,1048.0,50.0,2615.0,50.0,2655.0,50.0,4095.0,50.0,2687.0,15.94,1718320760,2024-06-13 23:19:20,1718320760,
2024-06-13T23:19:21,49.88,1064.0,50.0,2615.0,50.0,2655.0,50.0,4095.0,50.0,2687.0,15.94,1718320761,2024-06-13 23:19:21,1718320761,
2024-06-13T23:19:22,49.88,1064.0,50.0,2615.0,50.0,2655.0,50.0,4095.0,50.0,2687.0,15.94,1718320762,2024-06-13 23:19:22,1718320762,
2024-06-13T23:19:23,49.88,1064.0,50.0,2615.0,50.0,2655.0,50.06,4095.0,50.0,2687.0,15.94,1718320763,2024-06-13 23:19:23,1718320763,
2024-06-13T23:19:24,49.88,1080.0,50.0,2615.0,50.0,2655.0,50.0,4095.0,49.94,3207.0,15.94,1718320764,2024-06-13 23:19:24,1718320764,
2024-06-13T23:19:25,49.81,1080.0,49.94,2615.0,50.0,2655.0,50.06,4095.0,50.0,3207.0,15.94,1718320765,2024-06-13 23:19:25,1718320765,
2024-06-13T23:19:26,49.81,4095.0,49.94,3135.0,49.94,3175.0,50.06,2039.0,49.94,3215.0,15.94,1718320766,2024-06-13 23:19:26,1718320766,
2024-06-13T23:19:27,49.81,4095.0,49.94,3135.0,49.94,3175.0,50.06,2039.0,50.0,3215.0,15.94,1718320767,2024-06-13 23:19:27,1718320767,
2024-06-13T23:19:28,49.81,4095.0,50.0,3135.0,50.0,3175.0,50.06,2039.0,49.94,3215.0,15.94,1718320768,2024-06-13 23:19:28,1718320768,
2024-06-13T23:19:29,49.81,4095.0,50.0,2623.0,50.0,2663.0,50.06,2031.0,49.94,3223.0,15.94,1718320769,2024-06-13 23:19:29,1718320769,
2024-06-13T23:19:30,49.81,4095.0,50.0,2623.0,49.94,2663.0,50.06,2031.0,49.94,3223.0,15.94,1718320770,2024-06-13 23:19:30,1718320770,
2024-06-13T23:19:31,49.81,4095.0,49.94,3143.0,49.94,3183.0,50.06,2023.0,49.94,3231.0,15.94,1718320771,2024-06-13 23:19:31,1718320771,
2024-06-13T23:19:32,49.81,4095.0,50.0,3143.0,50.0,3183.0,50.06,2023.0,49.94,3231.0,15.94,1718320772,2024-06-13 23:19:32,1718320772,
2024-06-13T23:19:33,49.81,4095.0,50.0,3143.0,49.94,3183.0,50.06,2023.0,50.0,3231.0,15.94,1718320773,2024-06-13 23:19:33,1718320773,
2024-06-13T23:19:34,49.81,4095.0,49.94,3151.0,50.0,2671.0,50.06,2015.0,50.0,2719.0,15.94,1718320774,2024-06-13 23:19:34,1718320774,
2024-06-13T23:19:35,49.75,4095.0,49.94,3151.0,50.0,2671.0,50.06,2015.0,50.0,2719.0,15.94,1718320775,2024-06-13 23:19:35,1718320775,
2024-06-13T23:19:36,49.75,4095.0,50.0,2639.0,50.0,2671.0,50.06,2007.0,50.0,2719.0,15.94,1718320776,2024-06-13 23:19:36,1718320776,
2024-06-13T23:19:37,49.81,4095.0,50.0,2639.0,50.0,2671.0,50.06,2007.0,50.0,2719.0,15.94,1718320777,2024-06-13 23:19:37,1718320777,
2024-06-13T23:19:38,49.81,4095.0,50.0,2639.0,50.0,2671.0,50.06,1999.0,50.0,2719.0,15.94,1718320778,2024-06-13 23:19:38,1718320778,
2024-06-13T23:19:39,49.75,4095.0,49.94,2639.0,49.94,2671.0,50.06,1999.0,50.0,2719.0,15.94,1718320779,2024-06-13 23:19:39,1718320779,
2024-06-13T23:19:40,49.81,4095.0,49.94,2639.0,49.94,2671.0,50.06,1999.0,50.0,2719.0,15.94,1718320780,2024-06-13 23:19:40,1718320780,
2024-06-13T23:19:41,49.81,4095.0,49.94,3159.0,50.0,2671.0,50.06,1991.0,50.0,2719.0,15.94,1718320781,2024-06-13 23:19:41,1718320781,
2024-06-13T23:19:42,49.81,4095.0,50.0,3159.0,49.94,2671.0,50.06,1991.0,50.0,2719.0,15.94,1718320782,2024-06-13 23:19:42,1718320782,
2024-06-13T23:19:43,49.81,4095.0,50.0,2647.0,50.0,2671.0,50.06,1983.0,50.0,2719.0,15.94,1718320783,2024-06-13 23:19:43,1718320783,
2024-06-13T23:19:44,49.81,4095.0,50.0,2647.0,49.94,2671.0,50.06,1983.0,50.0,2719.0,15.94,1718320784,2024-06-13 23:19:44,1718320784,
2024-06-13T23:19:45,49.81,4095.0,49.94,2647.0,50.0,2671.0,50.06,1983.0,50.0,2719.0,15.94,1718320785,2024-06-13 23:19:45,1718320785,
2024-06-13T23:19:46,49.81,4095.0,50.0,2647.0,49.94,3191.0,50.06,1975.0,50.0,2719.0,15.94,1718320786,2024-06-13 23:19:46,1718320786,
2024-06-13T23:19:47,49.81,4095.0,50.0,2647.0,50.0,3191.0,50.06,1975.0,50.0,2719.0,15.94,1718320787,2024-06-13 23:19:47,1718320787,
2024-06-13T23:19:48,49.81,4095.0,49.94,3167.0,49.94,3199.0,50.06,1967.0,50.0,2719.0,15.94,1718320788,2024-06-13 23:19:48,1718320788,
2024-06-13T23:19:49,49.81,4095.0,50.0,3167.0,49.94,3199.0,50.06,1967.0,50.0,2719.0,15.94,1718320789,2024-06-13 23:19:49,1718320789,
2024-06-13T23:19:50,49.81,4095.0,50.0,3167.0,50.0,3199.0,50.0,1967.0,50.0,2719.0,16.0,1718320790,2024-06-13 23:19:50,1718320790,
2024-06-13T23:19:51,49.81,4095.0,50.0,3175.0,50.0,2687.0,50.06,2479.0,50.0,2719.0,15.94,1718320791,2024-06-13 23:19:51,1718320791,
2024-06-13T23:19:52,49.81,4095.0,50.0,3175.0,50.0,2687.0,50.0,2479.0,50.0,2719.0,15.94,1718320792,2024-06-13 23:19:52,1718320792,
2024-06-13T23:19:53,49.88,4095.0,50.0,2663.0,50.0,2687.0,50.0,2479.0,50.0,2719.0,15.94,1718320793,2024-06-13 23:19:53,1718320793,
2024-06-13T23:19:54,49.88,4095.0,50.0,2663.0,50.0,2687.0,50.0,2479.0,50.0,2719.0,15.94,1718320794,2024-06-13 23:19:54,1718320794,
2024-06-13T23:19:55,49.88,4095.0,50.0,2663.0,50.0,2687.0,50.0,2479.0,50.0,2719.0,15.94,1718320795,2024-06-13 23:19:55,1718320795,
2024-06-13T23:19:56,49.88,4095.0,50.0,2663.0,50.0,2687.0,50.0,2479.0,50.0,2719.0,15.94,1718320796,2024-06-13 23:19:56,1718320796,
2024-06-13T23:19:57,49.88,4095.0,50.0,2663.0,50.0,2687.0,50.0,2479.0,50.0,2719.0,15.94,1718320797,2024-06-13 23:19:57,1718320797,
2024-06-13T23:19:58,49.88,4095.0,50.0,2663.0,50.0,2687.0,50.0,2479.0,50.0,2719.0,15.94,1718320798,2024-06-13 23:19:58,1718320798,
2024-06-13T23:19:59,49.88,4095.0,50.0,2663.0,50.0,2687.0,50.0,2479.0,50.0,2719.0,16.0,1718320799,2024-06-13 23:19:59,1718320799,
2024-06-13T23:20:00,49.88,4095.0,50.0,2663.0,50.0,2687.0,50.0,2479.0,50.0,2719.0,15.94,1718320800,2024-06-13 23:20:00,1718320800,
2024-06-13T23:20:01,49.88,4095.0,50.0,2663.0,50.0,2687.0,50.0,2479.0,50.0,2719.0,15.94,1718320801,2024-06-13 23:20:01,1718320801,
2024-06-13T23:20:02,49.88,4095.0,50.0,2663.0,49.94,2687.0,50.0,2479.0,50.0,2719.0,15.94,1718320802,2024-06-13 23:20:02,1718320802,
2024-06-13T23:20:03,49.88,4095.0,50.0,2663.0,50.0,2687.0,49.94,2999.0,50.0,2719.0,16.0,1718320803,2024-06-13 23:20:03,1718320803,
2024-06-13T23:20:04,49.88,4095.0,50.0,2663.0,50.0,2687.0,49.94,2999.0,50.0,2719.0,15.94,1718320804,2024-06-13 23:20:04,1718320804,
2024-06-13T23:20:05,49.94,4095.0,50.0,2663.0,50.0,2687.0,50.0,2487.0,50.0,2719.0,15.94,1718320805,2024-06-13 23:20:05,1718320805,
2024-06-13T23:20:06,49.94,4095.0,50.0,2663.0,50.0,2687.0,49.94,2487.0,50.0,2719.0,16.0,1718320806,2024-06-13 23:20:06,1718320806,
2024-06-13T23:20:07,49.94,4095.0,50.0,2663.0,50.0,2687.0,49.94,2487.0,50.0,2719.0,15.94,1718320807,2024-06-13 23:20:07,1718320807,
2024-06-13T23:20:08,49.94,4095.0,50.0,2663.0,49.94,3207.0,49.94,3007.0,50.0,2719.0,15.94,1718320808,2024-06-13 23:20:08,1718320808,
2024-06-13T23:20:09,49.94,4095.0,50.0,2663.0,50.0,3207.0,49.94,3007.0,50.0,2719.0,15.94,1718320809,2024-06-13 23:20:09,1718320809,
2024-06-13T23:20:10,49.94,4095.0,50.0,2663.0,50.0,2695.0,49.94,3015.0,50.0,2719.0,15.94,1718320810,2024-06-13 23:20:10,1718320810,
2024-06-13T23:20:11,49.94,4095.0,50.0,2663.0,50.0,2695.0,49.94,3015.0,50.0,2719.0,15.94,1718320811,2024-06-13 23:20:11,1718320811,
2024-06-13T23:20:12,49.94,4095.0,50.0,2663.0,50.0,2695.0,49.94,3015.0,50.0,2719.0,15.94,1718320812,2024-06-13 23:20:12,1718320812,
2024-06-13T23:20:13,50.0,4095.0,50.0,2663.0,50.0,2695.0,49.94,3023.0,50.0,2719.0,15.94,1718320813,2024-06-13 23:20:13,1718320813,
2024-06-13T23:20:14,50.0,4095.0,50.0,2663.0,50.0,2695.0,49.94,3023.0,50.0,2719.0,16.0,1718320814,2024-06-13 23:20:14,1718320814,
2024-06-13T23:20:15,50.0,4095.0,50.0,2663.0,50.0,2695.0,49.94,3031.0,50.0,2719.0,15.94,1718320815,2024-06-13 23:20:15,1718320815,
2024-06-13T23:20:16,50.0,4095.0,50.0,2663.0,50.0,2695.0,49.94,3031.0,50.0,2719.0,15.94,1718320816,2024-06-13 23:20:16,1718320816,
2024-06-13T23:20:17,50.0,4095.0,50.0,2663.0,50.0,2695.0,49.94,3031.0,50.0,2719.0,15.94,1718320817,2024-06-13 23:20:17,1718320817,
2024-06-13T23:20:18,50.0,4095.0,50.0,2663.0,50.0,2695.0,49.94,3039.0,50.0,2719.0,15.94,1718320818,2024-06-13 23:20:18,1718320818,
2024-06-13T23:20:19,50.0,4095.0,50.0,2663.0,50.0,2695.0,49.94,3039.0,50.0,2719.0,16.0,1718320819,2024-06-13 23:20:19,1718320819,
2024-06-13T23:20:20,50.0,4095.0,50.0,2663.0,50.0,2695.0,49.94,3047.0,50.0,2719.0,15.94,1718320820,2024-06-13 23:20:20,1718320820,
2024-06-13T23:20:21,50.06,4095.0,50.0,2663.0,50.0,2695.0,49.94,3047.0,50.0,2719.0,15.94,1718320821,2024-06-13 23:20:21,1718320821,
2024-06-13T23:20:22,50.06,4095.0,50.0,2663.0,50.0,2695.0,49.94,3047.0,50.0,2719.0,15.94,1718320822,2024-06-13 23:20:22,1718320822,
2024-06-13T23:20:23,50.06,2039.0,50.0,2663.0,50.0,2695.0,49.94,3055.0,50.0,2719.0,15.94,1718320823,2024-06-13 23:20:23,1718320823,
2024-06-13T23:20:24,50.06,2039.0,50.0,2663.0,50.0,2695.0,49.94,3055.0,50.0,2719.0,15.94,1718320824,2024-06-13 23:20:24,1718320824,
2024-06-13T23:20:25,50.06,2031.0,50.0,2663.0,50.0,2695.0,49.94,3063.0,50.0,2719.0,15.94,1718320825,2024-06-13 23:20:25,1718320825,
2024-06-13T23:20:26,50.06,2031.0,50.0,2663.0,49.94,2695.0,49.94,3063.0,50.0,2719.0,15.94,1718320826,2024-06-13 23:20:26,1718320826,
2024-06-13T23:20:27,50.06,2023.0,50.0,2663.0,50.0,2695.0,49.94,3071.0,50.0,2719.0,15.94,1718320827,2024-06-13 23:20:27,1718320827,
2024-06-13T23:20:28,50.06,2023.0,50.0,2663.0,50.0,2695.0,49.94,3071.0,50.0,2719.0,15.94,1718320828,2024-06-13 23:20:28,1718320828,
2024-06-13T23:20:29,50.06,2023.0,50.0,2663.0,50.0,2695.0,49.94,3071.0,50.0,2719.0,15.94,1718320829,2024-06-13 23:20:29,1718320829,
2024-06-13T23:20:30,50.06,2015.0,50.0,2663.0,49.94,3215.0,49.94,3079.0,50.0,2719.0,15.94,1718320830,2024-06-13 23:20:30,1718320830,
2024-06-13T23:20:31,50.13,2015.0,50.0,2663.0,50.0,3215.0,49.94,3079.0,50.0,2719.0,15.94,1718320831,2024-06-13 23:20:31,1718320831,
2024-06-13T23:20:32,50.06,2007.0,50.0,2663.0,50.0,2703.0,49.94,3087.0,50.0,2719.0,15.94,1718320832,2024-06-13 23:20:32,1718320832,
2024-06-13T23:20:33,50.06,2007.0,50.0,2663.0,49.94,2703.0,49.94,3087.0,50.0,2719.0,15.94,1718320833,2024-06-13 23:20:33,1718320833,
2024-06-13T23:20:34,50.06,2007.0,50.0,2663.0,50.0,2703.0,49.94,3087.0,50.0,2719.0,15.94,1718320834,2024-06-13 23:20:34,1718320834,
2024-06-13T23:20:35,50.06,1999.0,50.0,2663.0,50.0,2703.0,49.94,3095.0,50.0,2719.0,15.94,1718320835,2024-06-13 23:20:35,1718320835,
2024-06-13T23:20:36,50.06,1999.0,50.0,2663.0,50.0,2703.0,49.94,3095.0,50.0,2719.0,15.94,1718320836,2024-06-13 23:20:36,1718320836,
